/* DATA DESCRIPTION:
Citation:	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Surface spectral albedo complementary to ROV transmittance measurements at ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867287, 
	In: Istomina, L et al. (2016): Surface spectral albedo complementary to ROV transmittance measurements at 6 ice stations during POLARSTERN cruise ARK-XXVII/3 (IceArc) in 2012 [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.867292
Further details:	Gallery of photographs from ice station PS80/255-1 (ROV 3) (URI: https://www.pangaea.de/helpers/hs.php?s=SeaIce&d=PS/PS80_Albedo_ROV/PS80_255-1&t=PS80/255-1%20-%20ROV%203&ID=867281)
	Istomina, Larysa; Nicolaus, Marcel; Perovich, Donald K (2016): Documentation of ice station PS80/255-1 (ROV 3) [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.867281
Coverage:	MEDIAN LATITUDE: 82.906501 * MEDIAN LONGITUDE: 109.759417 * SOUTH-BOUND LATITUDE: 82.670670 * WEST-BOUND LONGITUDE: 109.589500 * NORTH-BOUND LATITUDE: 83.142333 * EAST-BOUND LONGITUDE: 109.929333
	DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00
	MINIMUM ELEVATION: -3608.0 m * MAXIMUM ELEVATION: -3569.0 m
Event(s):	PS80/255-1 (Ice station #3) * LATITUDE START: 82.670670 * LONGITUDE START: 109.589500 * LATITUDE END: 83.142333 * LONGITUDE END: 109.929333 * DATE/TIME START: 2012-08-20T08:48:00 * DATE/TIME END: 2012-08-22T11:49:00 * ELEVATION START: -3569.0 m * ELEVATION END: -3608.0 m * CAMPAIGN: ARK-XXVII/3 (PS80 IceArc) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Ice station (ICE) * COMMENT: Position sensor: Ship's GPS; Wind speed start: 0.6 kn; Wind speed end: 0.9 kn; Sea ice coverage start: 95 %; Sea ice coverage end: 95 %
Comment:	Surface types: Light blue meltpod, dark meltpond, white dry ice, melting ice; Sky conditions: Overcast, solar disk not visible
Parameter(s):	Wavelength [nm] (Lambda) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de)
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV0pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV11icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV12icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV13futpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1415psmalle00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV14icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV15icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV16icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV18icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV1pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV20icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV21icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV24icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV22icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV25icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV26icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV3icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV5icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6afterpe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV6pe00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV7icee00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV8cracke00000
	Albedo at given wavelength (Alb) * PI: Istomina, Larysa (https://orcid.org/0000-0002-0946-1386, larysa.istomina@awi.de) * METHOD/DEVICE: Spectroradiometer, ASD FieldSpecPro 3 * COMMENT: 200812ROV9icee00000
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	51624 data points
*/
Lambda [nm]	Alb (200812ROV0pe00000)	Alb (200812ROV11icee00000)	Alb (200812ROV12icee00000)	Alb (200812ROV13futpe00000)	Alb (200812ROV1415psmalle00000)	Alb (200812ROV14icee00000)	Alb (200812ROV15icee00000)	Alb (200812ROV16icee00000)	Alb (200812ROV18icee00000)	Alb (200812ROV1pe00000)	Alb (200812ROV20icee00000)	Alb (200812ROV21icee00000)	Alb (200812ROV24icee00000)	Alb (200812ROV22icee00000)	Alb (200812ROV25icee00000)	Alb (200812ROV26icee00000)	Alb (200812ROV3icee00000)	Alb (200812ROV5icee00000)	Alb (200812ROV6afterpe00000)	Alb (200812ROV6pe00000)	Alb (200812ROV7icee00000)	Alb (200812ROV8cracke00000)	Alb (200812ROV9icee00000)
2218	0.0140	-0.1234	0.0488	-0.2624	-0.7018	-0.2680	-0.1712	0.0211	0.1413	0.0884	0.1309	-0.0820	0.0212	-0.0275	-0.1269	-0.0292	-0.0647	-0.2898	-0.0023	-0.0205	0.0616	-0.0655	0.2144
2219	0.1464	-0.0005	-0.0110	-0.2577	-0.4365	-1.1500	0.3531	-0.0309	0.1193	-0.0171	0.0884	-0.1638	0.0570	-0.0390	-0.1016	-0.0538	-0.2050	-0.2411	-0.0008	-0.1100	0.0027	-0.0463	0.1597
2220	0.1756	0.0436	-0.0748	-0.2725	-0.4124	-1.1925	0.3659	-0.0331	0.1512	-0.0251	0.0811	-0.1917	0.0558	-0.0484	-0.0929	-0.0619	-0.1646	-0.2382	-0.0183	-0.1249	-0.0363	-0.0325	0.1397
2221	0.1748	-0.0208	-0.3000	-0.0536	-0.4671	-0.9180	0.1093	-0.0729	0.2713	0.0376	-0.0280	-0.2535	0.0470	-0.0513	-0.1063	-0.0448	-0.0947	-0.1261	-0.0256	-0.1301	-0.1105	0.0041	0.1297
2222	0.1798	-0.0170	-0.3474	0.0182	-0.4050	-0.4350	-0.0748	-0.0959	0.3116	0.0450	-0.0458	-0.2350	0.0454	-0.0418	-0.0859	-0.0460	-0.0409	-0.1145	-0.0292	-0.1175	-0.1289	0.0180	0.0906
2223	0.1312	0.0427	-0.2410	-0.0016	-0.3505	0.2062	-0.5880	-0.1062	0.3647	0.0520	0.0587	-0.1151	0.0021	-0.0202	-0.0287	-0.0514	0.1642	-0.2961	-0.0605	-0.0309	-0.1101	-0.0302	-0.0086
2224	0.1036	0.0281	-0.2228	-0.0382	-0.3329	0.2466	-0.7853	-0.0632	0.3712	0.0483	0.0514	-0.0671	-0.0010	-0.0083	-0.0226	-0.0597	0.1895	-0.2895	-0.0670	0.0096	-0.1258	-0.0197	-0.0160
2225	0.0760	-0.0205	-0.2268	-0.0792	-0.2696	0.1045	-0.7433	0.0122	0.2801	-0.0166	0.0007	0.0082	0.0333	0.0182	-0.0277	-0.0902	0.1165	-0.1441	-0.0391	0.0316	-0.1473	0.0573	0.0144
2226	0.0788	-0.0719	-0.1742	-0.0601	-0.2000	0.0400	-0.7105	0.0421	0.2147	-0.0343	-0.0378	0.0343	0.0633	0.0303	-0.0281	-0.0915	0.0547	-0.1174	-0.0248	0.0365	-0.1434	0.0631	0.0236
2227	0.1144	-0.2377	-0.0235	-0.1035	-0.1480	-0.1268	-0.7849	0.1635	0.1244	-0.0195	-0.1583	-0.0032	0.1331	0.0281	-0.0693	-0.0611	-0.1119	-0.0652	-0.0151	0.0132	-0.1659	0.0324	0.1455
2228	0.1019	-0.2627	-0.0068	-0.0794	-0.1601	-0.5107	-0.7332	0.2191	0.0753	-0.0077	-0.2332	-0.0157	0.1488	0.0234	-0.0868	-0.0621	-0.2057	-0.0486	-0.0052	0.0151	-0.1546	0.0350	0.1649
2229	0.0910	-0.1727	-0.0491	0.0700	-0.1625	-1.2255	-0.4197	0.1567	0.0235	0.0634	-0.2953	-0.0510	0.1293	0.0013	-0.0883	-0.0710	-0.3172	-0.1068	0.0099	0.0207	-0.0608	0.0177	0.0441
2230	0.0796	-0.1404	-0.0656	0.1573	-0.1721	-1.4565	-0.3502	0.1140	0.0113	0.0536	-0.3011	-0.0619	0.1278	0.0012	-0.0778	-0.0687	-0.3434	-0.1424	0.0258	0.0156	-0.0289	0.0001	0.0127
2231	0.0024	-0.0380	-0.2081	0.2202	-0.3487	-1.2333	-0.3825	0.1043	0.0671	-0.0157	-0.2539	-0.0483	0.0993	0.0159	-0.0514	-0.0871	-0.2480	-0.1994	0.0454	0.0189	-0.0294	0.0154	-0.0308
2232	-0.0341	-0.0020	-0.2521	0.2799	-0.4534	-1.3073	-0.3871	0.0106	0.0934	-0.0504	-0.2058	-0.0404	0.0721	0.0173	-0.0312	-0.0974	-0.2115	-0.2056	0.0572	0.0235	-0.0189	0.0244	-0.0258
2233	-0.0132	-0.0404	-0.2407	0.4633	-0.3647	-0.9784	-0.5145	-0.2960	0.1666	-0.1781	-0.0561	-0.0098	0.0725	0.0400	0.0020	-0.0799	-0.1109	-0.1892	0.0770	0.0288	-0.0293	0.0008	0.1056
2234	-0.0177	-0.0704	-0.1925	0.4822	-0.3684	-0.9052	-0.5374	-0.4110	0.1703	-0.2128	-0.0010	-0.0055	0.0526	0.0437	0.0338	-0.0720	-0.0700	-0.1829	0.0777	0.0105	-0.0414	-0.0078	0.1674
2235	-0.0172	-0.1456	-0.0410	0.2623	-0.4046	-2.7514	-0.2755	-0.3235	0.0825	-0.0797	-0.0323	-0.0093	-0.0170	0.0070	0.0959	-0.0711	-0.1658	-0.1145	0.0376	-0.0389	-0.0524	0.0201	0.1957
2236	-0.0308	-0.1826	0.0240	0.1808	-0.4256	-8.2236	-0.2352	-0.3605	0.0501	-0.0453	-0.0242	-0.0266	-0.0444	-0.0097	0.0949	-0.0787	-0.1679	-0.0749	0.0279	-0.0556	-0.0561	0.0271	0.2320
2237	-0.0558	-0.2087	0.0684	0.1098	-0.4550	-17.4735	-0.3281	-0.4031	0.0220	-0.0306	-0.0170	-0.0598	-0.0554	-0.0206	0.0639	-0.0910	-0.1357	-0.0522	0.0267	-0.0664	-0.0606	0.0236	0.2376
2238	-0.1148	-0.2548	0.1087	-0.0256	-0.5377	-6.2001	-0.6512	-0.3933	-0.0554	0.0257	-0.0339	-0.1322	-0.0551	-0.0212	0.0031	-0.1033	-0.0765	-0.0694	0.0242	-0.0965	-0.0831	0.0049	0.1367
2239	-0.1177	-0.2339	0.1503	-0.0994	-0.5070	-1.9341	-0.7124	-0.3724	-0.0242	-0.0069	-0.0230	-0.1587	-0.0351	-0.0389	-0.0259	-0.1214	-0.0390	-0.0527	0.0357	-0.1024	-0.0761	-0.0009	0.1768
2240	-0.1091	-0.1363	0.1534	-0.0554	-0.4167	-0.6204	-1.0570	-0.4646	0.0976	-0.2264	0.0429	-0.1807	0.0215	-0.0676	-0.1089	-0.1607	0.0823	-0.0231	0.0772	-0.0567	-0.0410	-0.0012	0.3223
2241	-0.0887	-0.1504	0.1860	-0.1120	-0.3451	-0.3926	-0.7014	-0.4520	0.1206	-0.2305	0.0166	-0.1688	0.0502	-0.0596	-0.1223	-0.1732	0.0598	-0.0262	0.0825	-0.0542	-0.0316	-0.0284	0.3115
2242	-0.0232	-0.2024	0.2450	-0.3557	-0.1958	-0.3037	-0.0601	-0.2949	0.1326	-0.1178	-0.0834	-0.1104	0.0893	-0.0498	-0.0622	-0.1845	-0.0609	-0.0563	0.0753	-0.0879	-0.0276	-0.0792	0.2741
2243	0.0137	-0.2164	0.2661	-0.4329	-0.1800	-0.1979	0.0239	-0.0990	0.1560	-0.1352	-0.0849	-0.0970	0.0895	-0.0276	-0.0647	-0.1653	-0.2113	-0.0337	0.0726	-0.0766	-0.0150	-0.1068	0.2308
2244	0.0294	-0.3315	0.2630	-0.4059	-0.2373	-0.0269	0.1316	0.1093	0.1596	-0.1560	-0.0888	-0.0729	0.0606	0.0433	-0.0871	-0.1185	-0.6011	0.0041	0.0488	-0.0316	-0.0030	-0.1636	0.0542
2245	0.0639	-0.3044	0.2527	-0.3453	-0.2475	-0.0237	0.0911	0.2033	0.1622	-0.1749	-0.0714	-0.0702	0.0490	0.0618	-0.0981	-0.0935	-0.7144	0.0110	0.0568	-0.0323	-0.0002	-0.1728	-0.0048
2246	0.1247	-0.1423	0.2179	-0.1912	-0.2870	-0.0015	-0.2951	0.3672	0.1991	-0.2976	0.0505	-0.1150	0.0119	0.0664	-0.1243	-0.0494	-0.6196	0.0413	0.0850	-0.0381	0.0121	-0.1175	-0.0255
2247	0.1430	-0.0572	0.2197	-0.1205	-0.2971	-0.1722	-0.3219	0.2925	0.2059	-0.2979	0.1206	-0.1167	0.0058	0.0441	-0.1352	-0.0407	-0.7076	0.0731	0.1009	-0.0446	0.0044	-0.1128	0.0213
2248	0.1447	0.0878	0.2441	0.0490	-0.2406	-0.8393	-0.1717	-0.1509	0.1512	-0.1949	0.1983	-0.0927	0.0371	-0.0164	-0.1253	-0.0635	-0.7714	0.1032	0.1511	-0.0993	-0.0256	-0.1197	0.1622
2249	0.1611	0.0709	0.2071	0.1119	-0.2925	-1.1585	-0.1142	-0.2138	0.1427	-0.1691	0.2266	-0.0921	0.0298	-0.0537	-0.1359	-0.0576	-0.7045	0.0560	0.1340	-0.1014	-0.0556	-0.1182	0.2053
2250	0.1564	-0.0334	0.2209	0.1504	-0.7021	-1.7337	0.0902	-0.1380	0.1637	-0.1477	0.2281	-0.0839	-0.0006	-0.1158	-0.1754	-0.0547	-0.6972	0.0095	0.0582	-0.0543	-0.1163	-0.1504	0.2756
2251	0.1568	-0.1320	0.1222	0.0556	-0.9213	-1.8424	0.2115	-0.1582	0.1699	-0.1246	0.1832	-0.0932	-0.0007	-0.1580	-0.1585	-0.0456	-0.6366	-0.0405	0.0230	-0.0490	-0.1271	-0.1244	0.2695
2252	0.1865	-0.5103	-0.1871	-0.1510	-0.7113	-0.9904	0.1623	-0.0195	0.1906	-0.0800	0.0608	-0.1236	-0.0070	-0.2027	-0.1134	-0.0016	-0.3864	-0.2210	-0.0557	-0.0499	-0.1224	-0.0290	0.1977
2253	0.1832	-0.6613	-0.2999	-0.2240	-0.6896	-0.5635	0.2844	-0.0384	0.1800	-0.0896	0.0202	-0.1502	-0.0009	-0.1899	-0.0901	0.0005	-0.3076	-0.2859	-0.0982	-0.0496	-0.1009	-0.0211	0.1224
2254	0.1375	-0.6091	-0.4522	-0.3035	-0.3831	-0.0927	0.5913	-0.3106	0.1526	-0.1523	-0.0230	-0.2082	0.0474	-0.1394	-0.0273	-0.0328	-0.2927	-0.3197	-0.0802	-0.0687	-0.0317	-0.0554	-0.0077
2255	0.1241	-0.5934	-0.4616	-0.3187	-0.3382	-0.0375	0.7130	-0.3395	0.1258	-0.1940	-0.0713	-0.2224	0.0596	-0.1040	-0.0166	-0.0424	-0.2784	-0.2866	-0.0841	-0.0740	0.0073	-0.0333	-0.0734
2256	0.1260	-0.4408	-0.0598	-0.2535	-0.4309	-0.2451	1.0493	-0.1958	0.0289	-0.3011	-0.1131	-0.2224	0.0493	0.0101	-0.0678	-0.0788	-0.2984	-0.1772	-0.1058	-0.0672	0.0565	-0.0329	-0.1772
2257	0.1131	-0.3504	0.0578	-0.2792	-0.4892	-0.3220	0.9772	-0.1426	0.0383	-0.3239	-0.1584	-0.2049	0.0441	0.0401	-0.0715	-0.0797	-0.3239	-0.0825	-0.0945	-0.0627	0.0739	-0.0155	-0.1831
2258	0.1187	-0.3241	0.0331	-0.3888	-0.5718	-1.4959	0.4454	0.1877	0.1099	-0.2595	-0.3357	-0.1357	0.0228	0.0023	-0.0519	-0.0295	-0.5571	0.1062	-0.0414	-0.0477	0.0755	0.1109	-0.0650
2259	0.0869	-0.2395	0.0602	-0.3968	-0.6218	-7.4528	0.2488	0.1875	0.1742	-0.2207	-0.3203	-0.0973	0.0182	-0.0040	-0.0596	-0.0030	-0.5438	0.1860	-0.0284	-0.0518	0.0763	0.1312	-0.0235
2260	-0.0327	-0.0682	-0.2155	-0.3842	-0.7427	7.0136	0.0486	-0.3767	0.3706	-0.1018	-0.0201	-0.0557	0.0177	-0.0580	-0.0632	0.0425	-0.3412	0.2449	-0.0054	-0.0647	0.0635	0.0304	0.0257
2261	-0.0493	0.0016	-0.1570	-0.4064	-0.8428	7.9522	-0.1188	-0.5420	0.4279	-0.0882	0.0285	-0.0352	0.0236	-0.0690	-0.0666	0.0512	-0.1931	0.2587	-0.0112	-0.0774	0.0192	0.0129	0.0890
2262	0.0004	0.0532	0.2527	-0.3837	-0.9907	-1.2991	-0.5228	-0.6059	0.4161	-0.2061	0.0162	-0.0478	0.0428	-0.0101	-0.1317	0.0234	0.0070	0.1598	-0.0886	-0.1161	-0.0779	0.0011	0.1382
2263	0.0100	0.1187	0.3183	-0.3421	-0.9597	-1.0553	-0.6546	-0.7014	0.3898	-0.1628	0.0509	-0.0254	0.0647	-0.0017	-0.1251	0.0087	0.0633	0.1286	-0.1175	-0.1326	-0.1062	-0.0118	0.1871
2264	0.0676	0.2526	0.3093	-0.3127	-0.7061	-1.0925	-0.4595	-0.7444	0.2196	-0.0556	-0.0097	0.0264	0.1241	0.0174	-0.0157	-0.0237	0.0581	0.1143	-0.1250	-0.1625	-0.1243	0.0447	0.3661
2265	0.1126	0.2234	0.3260	-0.3116	-0.6768	-1.0875	-0.3872	-0.5768	0.1865	-0.0664	-0.0752	0.0391	0.1259	-0.0097	0.0258	-0.0509	0.0727	0.0765	-0.1347	-0.1437	-0.1376	0.0536	0.4256
2266	0.1079	0.0467	0.1386	-0.2282	-0.7311	-1.4640	0.0979	-0.3642	0.2642	-0.0352	-0.0993	0.0327	0.0901	-0.1277	0.0753	-0.0542	0.0983	0.0995	-0.1145	-0.0477	-0.0725	-0.0043	0.2525
2267	0.1093	-0.0301	0.0604	-0.2293	-0.6469	-1.4656	0.2077	-0.2479	0.2527	-0.0008	-0.0769	0.0522	0.0664	-0.1834	0.1023	-0.0749	0.0936	0.0590	-0.0931	-0.0123	-0.0609	-0.0235	0.2050
2268	0.1665	-0.2232	0.0721	-0.5578	-0.5264	-1.2370	-0.0344	0.1612	0.2258	-0.0763	-0.0864	0.0846	-0.0370	-0.2416	0.0566	-0.1112	0.0618	-0.0952	-0.0710	0.0396	-0.1032	-0.0383	0.1593
2269	0.1712	-0.3223	0.1369	-0.5893	-0.4565	-0.8821	-0.1018	0.2244	0.2203	-0.1090	-0.0855	0.0699	-0.0697	-0.2772	0.0228	-0.1390	0.0408	-0.1896	-0.0528	0.0589	-0.1271	-0.0427	0.1420
2270	0.0986	-0.3162	0.2878	-0.2620	-0.0906	-0.3160	-0.4342	0.0035	0.1178	-0.0400	0.0302	0.0362	-0.0053	-0.2653	-0.0155	-0.1988	-0.1077	-0.3257	-0.0402	0.0012	-0.1536	0.0169	0.3201
2271	0.0656	-0.3105	0.3835	-0.1478	0.2150	-0.2158	-0.3959	-0.1814	0.0956	-0.0012	0.1072	0.0235	0.0083	-0.2434	-0.0408	-0.2135	-0.0983	-0.3746	0.0033	-0.0269	-0.1822	0.0268	0.3387
2272	0.0126	-0.2517	0.6241	0.0002	0.1507	-0.1116	0.2388	-0.6607	0.1942	-0.0034	0.1390	-0.0726	0.0571	-0.1962	-0.0833	-0.1693	0.2051	-0.3149	0.1000	-0.0416	-0.2325	0.0056	0.1690
2273	-0.0086	-0.2424	0.6953	0.0963	0.0726	-0.1265	0.5075	-0.8364	0.2292	-0.0280	0.1567	-0.1060	0.0544	-0.1613	-0.1043	-0.1669	0.2763	-0.2549	0.1291	-0.0573	-0.2436	-0.0103	0.1349
2274	-0.0036	-0.2462	0.6664	0.1383	-0.1177	-0.3639	0.7178	-0.8790	0.2531	-0.0677	0.1630	-0.0899	0.0150	-0.1209	-0.1098	-0.1708	0.2807	-0.1626	0.1371	-0.0702	-0.2363	-0.0367	0.1447
2275	0.0600	-0.2438	0.4425	0.0426	-0.6417	-2.8452	0.9330	-0.5491	0.2889	-0.1009	0.2429	0.0375	-0.1061	-0.0351	-0.0806	-0.1641	0.3064	0.0295	0.1585	-0.0760	-0.2193	-0.1092	0.1591
2276	0.0503	-0.2440	0.3857	0.0135	-0.7778	-3.7700	1.0602	-0.6702	0.2799	-0.1368	0.0706	0.0418	-0.1141	-0.0368	-0.0762	-0.1559	0.2674	0.0630	0.1293	-0.0902	-0.1835	-0.0897	0.1752
2277	0.0321	-0.2938	0.1443	0.0849	-1.3134	-1.4391	1.1505	-1.0494	0.2286	-0.2073	-0.2653	0.0283	-0.1251	-0.0973	-0.0796	-0.1831	0.0691	0.0670	-0.0022	-0.1047	-0.0962	0.0020	0.3032
2278	0.0114	-0.2948	0.1862	-0.0013	-1.1168	-1.5261	1.1504	-1.2580	0.1929	-0.2596	-0.3591	0.0216	-0.0747	-0.1227	-0.0526	-0.1668	-0.0559	0.0014	-0.0052	-0.1463	-0.0447	-0.0251	0.2979
2279	-0.0505	-0.2222	0.7363	-0.3470	-0.4172	-1.5901	1.3346	-1.7245	0.1433	-0.2990	-0.5278	-0.0390	0.0858	-0.1909	-0.0147	-0.1084	-0.2090	-0.1522	0.0313	-0.2424	0.0091	-0.0622	0.1771
2280	-0.0596	-0.2335	0.8084	-0.3488	-0.4180	-2.2322	0.5528	-1.6390	0.1098	-0.3283	-0.5873	-0.0667	0.1466	-0.1882	-0.0051	-0.0739	-0.2860	-0.2115	0.0861	-0.2296	-0.0034	-0.1027	0.1768
2281	-0.0216	-0.3049	0.6653	-0.1046	-0.6109	8.1234	-0.2544	-1.0325	0.0319	-0.3688	-0.3965	-0.0652	0.2017	-0.1284	0.0254	-0.0293	-0.4264	-0.2855	0.2525	-0.1738	-0.0544	-0.2558	0.2325
2282	-0.0366	-0.2906	0.5217	-0.1705	-0.6588	3.3711	-0.4571	-0.8942	0.0603	-0.3591	-0.3738	-0.0741	0.2158	-0.1283	0.0158	-0.0133	-0.4716	-0.2707	0.2501	-0.1494	-0.0725	-0.2832	0.1796
2283	-0.1035	-0.2957	-0.5707	-0.4371	-0.8169	4.0227	-0.4793	-0.7908	0.1771	-0.2792	-0.4995	-0.1014	0.1813	-0.1387	-0.0476	-0.0031	-0.2714	-0.1799	0.1675	-0.0402	-0.1411	-0.2181	0.1071
2284	-0.0757	-0.2320	-0.5031	-0.4394	-0.7154	7.4873	-0.7588	-0.8362	0.2051	-0.2909	-0.4239	-0.0949	0.1624	-0.1240	-0.0769	-0.0086	-0.2529	-0.1681	0.1320	-0.0349	-0.1595	-0.1857	0.0883
2285	-0.0244	-0.0139	0.6195	-1.9132	-0.4418	-3.9970	-2.0692	-1.1178	0.2864	-0.3514	-0.2991	-0.0538	0.1357	-0.1527	-0.1209	-0.0507	-0.3298	-0.1225	0.0200	-0.1258	-0.1320	-0.1457	0.0423
2286	0.0119	0.0092	0.9670	3.6348	-0.3873	-1.6055	-2.5157	-1.2822	0.2885	-0.3801	-0.2078	-0.0443	0.0836	-0.0934	-0.1346	-0.0718	-0.3320	-0.1086	-0.0341	-0.1495	-0.1060	-0.1039	-0.0334
2287	0.1418	-0.0107	1.7859	-0.6740	-0.3563	-0.7035	-3.5738	-2.0254	0.1906	-0.5754	-0.0546	-0.0385	-0.0143	0.0680	-0.1117	-0.0938	-0.3118	-0.1622	-0.0241	-0.1603	-0.0758	-0.0439	-0.0942
2288	0.1509	-0.0527	1.3758	-0.4182	-0.3208	-0.7755	-2.6147	-1.5527	0.1241	-0.6197	0.0638	-0.0288	-0.0591	0.1206	-0.1087	-0.1089	-0.3129	-0.2396	-0.0379	-0.1875	-0.0391	-0.0056	-0.2001
2289	0.0949	-0.5521	0.7355	-0.9634	-0.2954	-1.1903	-0.9188	-0.5088	0.0131	-0.3248	0.2579	-0.0020	-0.1266	0.1687	-0.1301	-0.1446	-0.2821	-0.3754	-0.0990	-0.2262	0.0657	0.0562	-0.6473
